Date,Open,High,Low,Close,Volume
2019-10-31,20.08,20.5,19.16,19.41,3769085
2019-11-01,19.52,19.76,19.19,19.48,2378801
2019-11-04,19.61,20.44,19.51,20.13,2153272
2019-11-05,20.21,20.73,20.11,20.35,1877325
2019-11-06,20.32,20.32,19.88,19.92,1959862
2019-11-07,20.02,20.39,19.68,19.75,1421437
2019-11-08,19.74,19.85,19.37,19.83,1199045
2019-11-11,19.92,20.1,19.47,19.65,2377126
2019-11-12,19.71,19.85,19.54,19.82,1385094
2019-11-13,19.89,19.91,19.6,19.87,1515415
2019-11-14,19.92,19.94,19.64,19.9,955133
2019-11-15,19.92,20,19.7,19.86,959578
2019-11-18,19.81,20.07,19.78,19.94,1080979
2019-11-19,19.97,20.02,19.75,19.78,820208
2019-11-20,19.73,19.83,19.44,19.63,1027553
2019-11-21,19.6,19.66,19.39,19.46,814344
2019-11-22,19.52,19.73,19.33,19.66,763314
2019-11-25,19.72,19.72,19.41,19.42,851609
2019-11-26,19.39,19.51,19.15,19.23,794159
2019-11-27,19.38,19.62,19.25,19.45,1417812
2019-11-29,19.35,19.91,19.31,19.8,554293
2019-12-02,19.88,20.18,19.7,20.14,2335698
2019-12-03,19.98,20.36,19.72,20.22,3269951
2019-12-04,20.18,20.32,20.07,20.1,958421
2019-12-05,20.23,20.23,19.76,19.88,1165391
2019-12-06,19.96,20.35,19.89,20.12,1787254
2019-12-09,20.17,20.52,20.09,20.37,1224822
2019-12-10,20.23,20.24,19.97,20.04,2374723
2019-12-11,19.99,20.06,19.7,19.73,956969
2019-12-12,19.78,20.15,19.77,19.98,2563313
2019-12-13,19.93,20,19.53,19.62,1928128
2019-12-16,19.75,20,19.62,19.76,1178205
2019-12-17,19.75,20.02,19.69,19.99,1172313
2019-12-18,20.03,20.09,19.9,19.92,883164
2019-12-19,19.94,20.11,19.86,19.9,890263
2019-12-20,19.88,19.99,19.72,19.74,1998327
2019-12-23,19.76,19.81,19.6,19.7,1143627
2019-12-24,19.74,19.86,19.7,19.83,394172
2019-12-26,19.8,19.86,19.6,19.71,747581
2019-12-27,19.69,19.71,19.48,19.51,606654
2019-12-30,19.48,19.74,19.43,19.54,1173692
2019-12-31,19.53,19.74,19.34,19.35,755668
2020-01-02,19.39,19.39,18.52,18.59,1404393
2020-01-03,18.63,18.76,18.49,18.5,1445690
2020-01-06,18.52,18.74,18.08,18.68,2323473
2020-01-07,18.63,18.75,18.23,18.34,1287138
2020-01-08,18.32,18.56,18.31,18.32,1269637
2020-01-09,18.41,18.46,17.91,18.02,2680327
2020-01-10,18,18.04,17.61,17.75,1599003
2020-01-13,17.76,17.81,17.25,17.34,1391866
2020-01-14,17.3,17.71,17.29,17.7,1785693
2020-01-15,17.56,17.9,17.56,17.82,1817315
2020-01-16,17.91,18.12,17.8,17.85,1541818
2020-01-17,17.33,17.92,17.3,17.59,2467432
2020-01-21,17.56,17.77,17.3,17.35,1799931
2020-01-22,17.31,17.6,17.25,17.31,1486909
2020-01-23,17.36,17.38,17.12,17.29,892783
2020-01-24,17.31,17.34,16.91,17.03,1368235
2020-01-27,16.9,16.96,16.57,16.58,1618747
2020-01-28,16.6,16.64,16.28,16.34,1861289
2020-01-29,16.43,16.44,15.59,15.71,2237525
2020-01-30,15.51,15.8,15.34,15.79,2847294
2020-01-31,15.72,15.81,15.45,15.63,3075393
2020-02-03,15.7,15.7,14.73,14.83,2852153
2020-02-04,14.92,15.07,14.51,14.52,1676196
2020-02-05,14.55,15.6,14.55,15.36,2614813
2020-02-06,15.38,15.59,14.99,15.12,1664242
2020-02-07,15.07,15.26,14.91,14.93,1134345
2020-02-10,14.87,15.07,14.72,14.78,1601034
2020-02-11,15,15.23,14.89,15.15,1351328
2020-02-12,15.25,15.55,15.11,15.43,2249246
2020-02-13,15.36,15.57,15.2,15.45,2305503
2020-02-14,15.46,15.67,15.26,15.45,1946850
2020-02-18,15.46,16.13,15.44,15.97,1843432
2020-02-19,15.97,16.07,15.8,15.86,1528747
2020-02-20,15.83,16.19,15.76,16.05,3037798
2020-02-21,18.18,19.34,17.91,17.99,9735395
2020-02-24,17.78,17.87,17.04,17.36,3317288
2020-02-25,17.4,17.48,16.53,16.75,2352172
2020-02-26,16.88,17.1,16.03,16.11,2183472
2020-02-27,16,17.03,15.68,16.45,2912823
2020-02-28,16.13,16.35,15.85,15.98,2932124
2020-03-02,16.15,16.64,15.86,16.62,2517559
2020-03-03,16.49,17.06,16.02,16.45,2660248
2020-03-04,16.58,17.02,16.54,16.82,2212613
2020-03-05,16.53,17.27,16.52,17.25,1989521
2020-03-06,16.96,17.36,16.89,17.23,2261267
2020-03-09,16.35,16.67,16.01,16.47,2618032
2020-03-10,16.7,17.34,15.97,16.72,2169869
2020-03-11,16.47,16.58,15.85,16.07,2224952
2020-03-12,15.2,15.34,13.27,13.32,3551935
2020-03-13,13.91,14.55,13,14.55,3019419
2020-03-16,13.41,16.47,13.41,16.36,4545429
2020-03-17,16.87,20.41,16.47,18.93,7703104
2020-03-18,18.88,19.6,16.7,17.69,3820340
2020-03-19,17.9,18.21,16.81,17.62,2647310
2020-03-20,17.77,18.28,17.23,17.6,3537764
2020-03-23,17.99,17.99,16.19,16.58,2608109
2020-03-24,16.96,17.76,16.63,17.59,2004169
2020-03-25,17.31,18.33,16.85,17.14,2617626
2020-03-26,17.25,18.52,17.25,18.37,2289318
2020-03-27,17.95,18.47,17.65,17.97,1370912
2020-03-30,18.38,18.74,17.76,18.6,1620090
2020-03-31,18.53,18.78,18.12,18.59,1571579
2020-04-01,18.42,19.5,18.02,18.68,2068032
2020-04-02,18.61,19.15,18.29,18.97,3557576
2020-04-03,18.94,19.49,18.75,19.02,2893075
2020-04-06,19.32,19.43,18.9,19.39,3813120
2020-04-07,19.5,19.55,18.78,19.26,2671574
2020-04-08,19.31,19.53,18.95,19.23,1600521
2020-04-09,19.24,19.65,18.86,19,2183727
2020-04-13,19,19.01,18.11,18.81,2413304
2020-04-14,19.05,19.5,18.94,19.07,1937143
2020-04-15,18.88,19.24,18.27,18.98,1779847
2020-04-16,18.98,20.38,18.5,20.35,5383273
2020-04-17,20.35,20.86,20.02,20.44,3400686
2020-04-20,20.41,20.49,19.96,20.06,1715341
2020-04-21,20.32,21.02,20.05,20.47,2699954
2020-04-22,20.75,21.21,20.43,20.92,1921655
2020-04-23,21.3,21.63,20.96,21.4,2081003
2020-04-24,21.68,21.77,21.23,21.69,1875766
2020-04-27,21.87,22.01,21.12,21.38,2944337
2020-04-28,21.51,21.62,21.21,21.27,1938522
2020-04-29,21.34,21.54,20.66,20.75,2715259
2020-04-30,20.66,20.96,20.12,20.78,2359052
2020-05-01,20.54,21.06,20.43,21.03,2577727
2020-05-04,21.19,21.84,21.04,21.76,3424777
2020-05-05,21.77,22.66,21.62,22.26,3445718
2020-05-06,22.41,24.45,22.34,23.89,5514884
2020-05-07,24.06,24.55,22.98,24.24,5283318
2020-05-08,24.06,25.24,24.06,25.18,3104661
2020-05-11,25.46,26.59,25.38,26.52,3974637
2020-05-12,26.68,26.84,25.51,25.58,3107655
2020-05-13,25.66,26.63,25.26,25.6,2640321
2020-05-14,25.07,25.38,24.57,24.63,3045197
2020-05-15,24.71,25.46,24.61,24.86,1867725
2020-05-18,25.11,25.35,24.9,25.14,1602800
2020-05-19,25.33,25.69,25.23,25.3,1918918
2020-05-20,25.64,25.69,25.02,25.31,2339946
2020-05-21,25.43,25.48,23.94,24.51,2766969
2020-05-22,24.63,24.81,24.04,24.29,2432437
2020-05-26,24.48,24.83,24.17,24.44,2563531
2020-05-27,24.24,24.86,23.66,24.82,1914361
2020-05-28,24.94,25.25,24.57,24.76,2265483
2020-05-29,24.81,25.23,24.6,25.13,1476677
2020-06-01,25.05,25.76,25.05,25.48,1150009
2020-06-02,25.42,25.8,25.28,25.77,1400895
2020-06-03,25.76,26.05,25.61,25.62,1809592
2020-06-04,25.5,25.71,24.77,24.93,2358397
2020-06-05,24.89,25.11,24.63,24.95,2075852
2020-06-08,24.91,25.14,24.46,24.83,2098941
2020-06-09,24.86,24.93,24.06,24.88,2511251
2020-06-10,24.96,25.22,24.2,24.31,2705949
2020-06-11,24.01,24.6,23.84,23.86,1635553
2020-06-12,24.27,24.31,22.8,23.01,2454071
2020-06-15,22.96,23.11,22.54,22.88,2078476
2020-06-16,23.22,23.67,23.03,23.56,1626664
2020-06-17,23.57,23.57,23.15,23.34,1522703
2020-06-18,23.24,23.26,22.21,22.3,2396296
2020-06-19,22.36,22.85,22.21,22.31,2463981
2020-06-22,22.25,23.43,22.25,23.37,2198581
2020-06-23,23.52,23.83,22.92,23.23,3077170
2020-06-24,23.17,23.79,22.76,23.6,2732672
2020-06-25,23.51,24.45,23.51,24.23,3053156
2020-06-26,24.35,24.88,24.3,24.72,3733889
2020-06-29,24.83,25.97,24.63,25.91,2824876
2020-06-30,26,26.2,25.32,25.59,3574154
2020-07-01,25.61,25.64,24.88,24.93,2329953
2020-07-02,25,25.41,24.81,24.9,1494418
2020-07-06,25.09,26.1,25.09,25.9,2357206
2020-07-07,26.5,26.51,25.95,26.16,2668159
2020-07-08,25.69,26.03,24.61,24.88,3584006
2020-07-09,24.9,25.19,24.16,24.52,2680211
2020-07-10,24.48,24.73,24.13,24.35,1851438
2020-07-13,24.33,24.5,23.68,24.3,3330084
2020-07-14,24.34,25.78,24.21,25.65,2917084
2020-07-15,25.7,25.98,25.15,25.92,2733182
2020-07-16,25.86,26.18,25.62,25.67,1331711
2020-07-17,25.69,25.87,25.52,25.64,1254515
2020-07-20,25.61,25.74,25.12,25.58,1154629
2020-07-21,25.67,28,25.59,27.41,5888207
2020-07-22,27.98,27.99,26.96,27.305,2747964
2020-07-23,27.44,27.84,26.725,27.04,2981398
2020-07-24,26.91,27.26,26.27,26.605,1656960
2020-07-27,27.08,27.27,26.35,26.91,2592576
2020-07-28,26.91,27.67,26.61,27.02,2992310
2020-07-29,27.02,27.355,26.21,27.15,4081967
2020-07-30,27.21,27.67,26.19,26.5,5533364
2020-07-31,26.65,27.05,26.36,26.38,2441252
2020-08-03,26.4,26.5,24.37,25.24,7041965
2020-08-04,25.33,25.815,25.11,25.28,2882702
2020-08-05,25.28,25.39,24.77,24.88,2107338
2020-08-06,25,25.33,24.6,24.66,1927831
2020-08-07,24.41,25.39,24.365,25.03,2174797
2020-08-10,25.11,25.225,24.505,24.77,1846477
2020-08-11,24.77,24.77,23.7,23.71,2615468
2020-08-12,23.8,24.06,23.69,23.86,2180005
2020-08-13,24.12,24.58,23.82,24.47,2023939
2020-08-14,24.23,24.665,23.89,24.5,1540392
2020-08-17,24.6,24.89,24.34,24.35,1369477
2020-08-18,24.32,24.515,23.96,24.13,2244471
2020-08-19,24.1,24.49,24.04,24.19,1248557
2020-08-20,24.17,24.7,24.17,24.32,1753459
2020-08-21,24.31,24.37,23.26,23.48,2962400
2020-08-24,23.44,24.02,23.26,23.98,2323237
2020-08-25,23.98,24.35,23.685,24.31,1501356
2020-08-26,24.14,24.35,23.89,24.3,1147939
2020-08-27,24.35,24.6,24.12,24.545,2249643
2020-08-28,24.62,24.79,23.63,23.96,2644647
2020-08-31,23.86,23.92,23.09,23.35,3670035
2020-09-01,23.4,23.59,23.17,23.5,1761316
2020-09-02,23.62,23.99,23.015,23.96,2556948
2020-09-03,23.83,24.29,23.13,23.19,3148328
2020-09-04,23.27,23.27,22.1234,22.64,2308106
2020-09-08,22.43,22.62,21.8,21.82,2579701
2020-09-09,21.99,22.4,21.81,22.18,2071312
2020-09-10,22.24,22.3741,21.31,21.38,1907151
2020-09-11,21.49,21.98,21.16,21.62,2271480
2020-09-14,21.49,21.68,20.875,21.07,1897422
2020-09-15,21.14,21.265,20.5,20.61,2186366
2020-09-16,20.71,20.89,20.29,20.31,1917520
2020-09-17,20.14,21.355,20.12,21.12,3060745
2020-09-18,21.28,21.33,20.4,20.67,2677410
2020-09-21,20.65,21.02,20.47,20.61,2244628
2020-09-22,20.79,20.93,20.47,20.69,2412288
2020-09-23,20.83,20.99,20.585,20.64,2033678
2020-09-24,20.56,20.97,20.15,20.95,1853750
2020-09-25,20.8,21.03,20.61,20.97,1738254
2020-09-28,21.09,21.28,20.62,21.18,2014223
2020-09-29,21.18,21.35,20.8001,21.12,2330208
2020-09-30,21.26,21.27,20.745,20.93,2373792
2020-10-01,20.96,21.23,20.67,21.16,1258203
2020-10-02,20.78,21.035,20.49,20.69,1870813
2020-10-05,20.86,21.38,20.815,21.34,1985190
2020-10-06,21.4,21.7,21.06,21.09,1480134
2020-10-07,21.11,21.47,21.11,21.17,1108036
2020-10-08,21.36,21.36,20.935,21.29,1172459
2020-10-09,21.35,21.86,21.35,21.79,1268036
2020-10-12,21.87,22.09,21.525,21.57,1524194
2020-10-13,21.61,21.93,21.5,21.91,1306279
2020-10-14,21.8,21.96,21.32,21.66,2130477
2020-10-15,21.52,21.825,21.39,21.8,1173839
2020-10-16,21.89,22.08,21.83,21.88,1170125
2020-10-19,21.98,22.05,21.31,21.385,1808636
2020-10-20,21.29,21.52,21.11,21.32,1652113
2020-10-21,21.12,21.5599,20.87,21.41,1632258
2020-10-22,21.33,21.33,20.51,20.85,3201523
2020-10-23,20.87,20.975,20.52,20.67,2237720
2020-10-26,20.77,21.1603,20.535,20.82,2857277
2020-10-27,20.71,20.92,20.33,20.4,2134814
2020-10-28,20.25,20.5972,20.16,20.33,3225204
2020-10-29,20,20.1,18.98,19.48,5631422
2020-10-30,19.43,19.87,18.89,19.05,2743864
2020-11-02,19.27,19.27,18.21,18.59,3582611
2020-11-03,18.93,19.85,18.93,19.8,6148921
2020-11-04,19.68,20.11,19.68,19.81,2927826
2020-11-05,19.88,20.275,19.71,20.245,1979501
2020-11-06,20.31,20.43,20.19,20.315,2192330
2020-11-09,20.55,20.77,19.54,19.56,5204607
2020-11-10,19.55,20.33,19.085,20.01,2788817
2020-11-11,20.09,20.19,19.6599,20.16,1994225
2020-11-12,20.18,20.37,20.01,20.23,2056408
2020-11-13,20.32,20.46,19.96,20.41,1826822
2020-11-16,20.53,20.605,20.195,20.35,1942425
2020-11-17,20.41,20.73,20.11,20.32,2370287
2020-11-18,20.35,20.42,19.71,19.73,1649038
2020-11-19,19.8,20.47,19.8,20.28,1993383
2020-11-20,20.43,20.47,19.72,20.035,2681326
2020-11-23,20.2,20.95,20.07,20.83,2479680
2020-11-24,20.99,21.26,20.63,20.78,2806915
2020-11-25,20.73,20.895,20.27,20.3,2425660
2020-11-27,20.59,20.875,20.5206,20.59,1596228
2020-11-30,20.83,21.5,20.74,21.17,4491306
2020-12-01,21.21,21.5134,20.9,21.28,2621028
2020-12-02,21.11,21.18,20.31,20.72,2455080
2020-12-03,20.73,20.73,19.97,20.01,2763687
2020-12-04,20.08,20.2,19.54,19.89,2906495
2020-12-07,19.9,20.36,19.82,19.93,2341855
2020-12-08,19.98,20.16,19.68,20.1,1877412
2020-12-09,20.28,20.32,19.8,20.03,1985033
2020-12-10,19.78,20.12,19.32,20.105,2543506
2020-12-11,20.1,20.34,19.52,19.69,2589580
2020-12-14,19.84,19.9686,19.44,19.44,1407294
2020-12-15,19.46,19.885,19.18,19.8,2199768
2020-12-16,19.88,20.17,19.8,19.94,1772223
2020-12-17,19.99,20.33,19.89,20.33,2169366
2020-12-18,20.39,20.65,20.29,20.54,3007750
2020-12-21,20.26,20.355,19.9247,20.13,1949802
2020-12-22,20.14,20.25,19.99,20.21,1054673
2020-12-23,20.23,20.68,20.2,20.47,900652
2020-12-24,20.48,20.485,20.14,20.29,1043310
2020-12-28,20.5,20.625,20.13,20.565,1912655
2020-12-29,20.64,20.91,20.24,20.53,1848960
2020-12-30,20.4,20.67,20.115,20.12,1953022
2020-12-31,20.17,20.23,19.63,20.1,1637111
2021-01-04,20.2,20.45,20.02,20.23,3320105
2021-01-05,20.3,20.79,20.125,20.175,2714022
2021-01-06,20.25,20.86,20,20.26,2322869
2021-01-07,20.24,20.345,19.51,19.63,3704120
2021-01-08,19.6,19.61,19.13,19.42,3053304
2021-01-11,19.3,19.695,19.28,19.48,1983818
2021-01-12,19.62,19.93,19.48,19.69,1906725
2021-01-13,19.68,20.59,19.55,20.19,4717763
2021-01-14,20.32,20.71,20.19,20.465,1941271
2021-01-15,20.5,20.97,20.37,20.92,2727744
2021-01-19,21.02,21.565,20.5442,21.19,3259344
2021-01-20,21.23,21.24,20.395,21.005,3504821
2021-01-21,20.89,21.205,20.565,21.09,3011085
2021-01-22,21.12,21.45,20.91,21.41,1844924
2021-01-25,21.57,22.98,21.5,22.27,3535290
2021-01-26,22.35,23.97,22.34,23.91,4895248
2021-01-27,23.54,25.67,23.48,24.61,4990037
2021-01-28,24.21,24.6,22.435,22.56,4132315
2021-01-29,22.55,23.24,22.51,22.65,3432402
2021-02-01,22.75,22.85,22.1,22.265,3000839
2021-02-02,22.27,22.27,21.29,21.61,2781560
2021-02-03,21.545,22.07,21.145,21.94,2285579
2021-02-04,21.99,22.26,21.6,22.24,1973415
2021-02-05,22.27,22.43,22.05,22.31,1573384
2021-02-08,22.28,22.6499,22.175,22.53,1982317
2021-02-09,22.59,23.24,22.5401,22.88,2552964
2021-02-10,22.99,23.13,22.25,22.59,1573948
2021-02-11,22.39,22.61,22.32,22.45,1483396
2021-02-12,22.45,22.45,21.86,21.97,1739285
2021-02-16,22.28,22.28,21.665,21.79,1800288
2021-02-17,21.885,21.89,21.51,21.74,1589130
2021-02-18,21.19,21.82,21.14,21.685,1603048
2021-02-19,21.71,22.17,21.65,21.88,3824954
2021-02-22,21.91,22.01,21.49,21.625,1392227
2021-02-23,21.51,21.895,21.1,21.81,3019850
2021-02-24,21.98,22.025,21.055,21.48,2486510
2021-02-25,21.56,21.79,20.52,20.52,2575167
2021-02-26,22.42,23.1,20.95,21.11,4454840
2021-03-01,21.7,22.06,21.4,21.78,2405656
2021-03-02,21.82,22.05,21.61,21.77,3734593
2021-03-03,21.68,23.105,21.4,23,4093745
2021-03-04,23.34,24.09,23.09,24.08,3828530
2021-03-05,23.96,24.19,23.46,23.62,3025127
2021-03-08,23.7193,24.1,23.585,23.86,2655579
2021-03-09,23.93,24,23.17,23.23,2465007
2021-03-10,23.17,24.17,22.95,24.1,3401331
2021-03-11,24.02,24.47,23.83,24.35,2682374
2021-03-12,24.35,24.68,24.11,24.43,1870900
2021-03-15,24.68,25.145,24.35,24.81,2388274
2021-03-16,24.85,25,24.2075,24.42,2344185
2021-03-17,24.3004,24.525,23.825,24.25,2130048
2021-03-18,24.14,24.49,23.87,24.05,2328881
2021-03-19,24.22,24.69,24.02,24.03,2764959
2021-03-22,23.9,25.3,23.89,25.18,2290240
2021-03-23,25.18,26.43,24.91,25.87,3378383
2021-03-24,25.72,25.87,25.09,25.28,2169548
2021-03-25,25.2,26.37,25.11,26.3,4359511
2021-03-26,26.34,28.01,26.05,27.96,3876710
2021-03-29,27.9,28.51,27.8033,28,4536863
2021-03-30,27.77,28.63,27.44,28.13,5052296
2021-03-31,27.86,28.03,26.47,26.62,3855323
2021-04-01,26.64,26.91,25.99,26.42,3195997
2021-04-05,26.53,27.01,26.24,26.74,2299618
2021-04-06,26.77,26.85,26.3644,26.49,2467356
2021-04-07,26.58,26.86,26.18,26.53,1636107
2021-04-08,26.48,26.55,25.75,25.98,2495719
2021-04-09,25.9,26.155,25.6,26.1,1951263
2021-04-12,26.98,27.52,26.63,27.27,2734908
2021-04-13,27.3962,27.91,27.2,27.26,3659209
2021-04-14,27.29,27.4,26.3599,26.42,2464679
2021-04-15,26.57,26.9,26.28,26.74,1702343
2021-04-16,26.9,27.26,26.685,27,1534227
2021-04-19,27.13,27.4,26.7845,26.86,1593761
2021-04-20,27.11,27.13,26.75,27,1407268
2021-04-21,26.92,27.59,26.92,27.03,1902097
2021-04-22,26.93,27.05,26.44,26.55,1259185
2021-04-23,26.55,26.6,26.07,26.515,1399641
2021-04-26,26.45,26.48,25.17,25.57,2540821
2021-04-27,25.58,25.95,25.58,25.8,1735826
2021-04-28,25.89,26.21,25.46,26.19,1793725
2021-04-29,26.19,26.355,25.93,26.21,1500707
2021-04-30,26.22,26.24,25.59,25.61,2035002
2021-05-03,25.9,26.62,25.65,26.53,1742516
2021-05-04,26.38,26.5,25.785,26.09,1668729
2021-05-05,26.08,26.205,25.6,25.87,1776584
2021-05-06,25.88,26.57,25.58,26.37,2742292
2021-05-07,25,26.01,24.6,25.81,5048326
2021-05-10,25.78,27.14,25.78,26.92,2409032
2021-05-11,26.81,27.24,26.5,26.945,3311614
2021-05-12,26.82,27.04,25.67,25.72,3021220
2021-05-13,25.72,26.35,25.56,25.89,2766434
2021-05-14,26.12,26.6361,26,26.37,1450999
2021-05-17,26.41,26.846,26.215,26.36,1644008
2021-05-18,26.43,26.6429,26.28,26.3,1494441
2021-05-19,26.23,26.3,25.345,25.42,1781404
2021-05-20,25.33,25.58,25.05,25.48,1874588
2021-05-21,25.27,25.93,25.27,25.8,1840630
2021-05-24,25.81,26.0942,25.555,25.57,1880187
2021-05-25,25.54,25.815,25.35,25.69,1677147
2021-05-26,25.57,25.87,25.44,25.76,1753840
2021-05-27,25.94,26.38,25.8,26.06,2509304
2021-05-28,26.21,26.94,26.21,26.6,2120018
2021-06-01,26.84,27.03,26.51,26.6,1446244
2021-06-02,26.74,27.41,26.34,27.39,1654528
2021-06-03,27.32,27.89,27.22,27.56,1413041
2021-06-04,27.54,27.68,27.11,27.58,1234848
2021-06-07,27.75,28.09,27.48,27.77,1324611
2021-06-08,27.74,28.17,27.74,27.96,2108401
2021-06-09,27.83,28.005,27.63,27.67,1479262
2021-06-10,27.86,29.35,27.74,29,4594015
2021-06-11,28.91,29.22,28.68,29,1571470
2021-06-14,29.07,29.15,28.475,28.75,1942027
2021-06-15,28.72,28.805,28.1,28.3,1920304
2021-06-16,28.18,28.205,27.46,27.57,2463475
2021-06-17,27.49,28.11,27.3,27.89,2565032
2021-06-18,27.75,28.17,27.19,27.57,2822761
2021-06-21,27.74,28.285,27.44,28.13,1798590
2021-06-22,27.84,28.1,27.52,27.85,1906287
2021-06-23,27.93,27.94,26.96,26.98,2069777
2021-06-24,26.99,27.02,26.28,26.32,2383315
2021-06-25,26.18,26.93,26.15,26.38,16587898
2021-06-28,26.2,26.52,25.91,26.47,2107695
2021-06-29,26.44,26.7,25.29,25.33,2542765
2021-06-30,25.28,25.3,24.54,24.85,3290712
2021-07-01,24.85,25.5,24.67,25.4,2631365
2021-07-02,25.4,25.8,25.39,25.49,1884647
2021-07-06,25.49,25.65,24.88,25.28,3167244
2021-07-07,25.3,26.185,25.14,25.79,1928110
2021-07-08,25.65,25.8,25.18,25.75,1904164
2021-07-09,25.96,26.63,25.784,26.54,1568748
2021-07-12,26.66,26.66,26.07,26.22,1769279
2021-07-13,26.11,26.33,25.585,25.65,1194158
2021-07-14,25.81,25.895,25.39,25.45,1057198
2021-07-15,25.48,25.69,25.279,25.46,1025143
2021-07-16,25.61,26.17,25.54,25.71,1598370
2021-07-19,25.58,26.05,25.25,25.85,2399812
2021-07-20,25.9,25.96,25.46,25.67,2066530
2021-07-21,25.66,25.82,25.18,25.2,1852174
2021-07-22,24.96,25.04,24.4638,24.7,1729539
2021-07-23,24.65,24.87,24.41,24.74,1624267
2021-07-26,24.93,25.27,24.405,24.58,1968043
2021-07-27,24.42,24.715,24.15,24.69,1476359
2021-07-28,24.93,25.02,24.59,24.83,981594
2021-07-29,24.91,25.39,24.75,24.95,1360614
2021-07-30,24.88,25.44,24.55,24.58,2810815
2021-08-02,24.55,24.665,24.091,24.48,2398902
2021-08-03,24.4,24.85,24.3,24.43,2344575
2021-08-04,24.24,24.36,23.54,23.66,2954709
2021-08-05,23.71,24.44,23.71,24.42,3106537
2021-08-06,23.7,24.46,23.03,23.8,4627695
2021-08-09,23.76,24.4799,23.67,24.26,1970730
2021-08-10,23.98,24.82,23.98,24.67,1633858
2021-08-11,24.75,24.9,24.545,24.71,1654314
2021-08-12,24.87,24.87,24.58,24.6,1624313
2021-08-13,24.63,24.8,24.215,24.26,1093597
2021-08-16,24.11,24.31,24.05,24.23,1421805
2021-08-17,24.2305,24.88,24.14,24.84,1696351
2021-08-18,24.89,25.25,24.78,25.02,2260882
2021-08-19,24.98,25.42,24.51,24.57,1400040
2021-08-20,24.69,25.14,24.47,24.95,1215030
2021-08-23,24.93,25.09,24.34,24.77,1145517
2021-08-24,24.85,24.85,24.15,24.29,2012336
2021-08-25,24.35,24.71,24.07,24.37,1499092
2021-08-26,24.43,24.57,24.025,24.55,1085711
2021-08-27,24.59,24.75,24.29,24.71,1725088
2021-08-30,24.77,24.89,24.6,24.65,1379190
2021-08-31,24.57,24.93,24.42,24.9,1566506
2021-09-01,24.78,24.835,24.07,24.27,2446153
2021-09-02,24.24,25.165,24.11,24.88,2183732
2021-09-03,24.78,24.8,24.47,24.55,1114590
2021-09-07,24.67,24.69,23.77,23.8,2091783
2021-09-08,23.82,24.24,23.24,23.29,2852469
2021-09-09,23,23.46,22.54,23.38,2575320
2021-09-10,23.13,23.255,22.585,23.15,2629604
2021-09-13,23.2,23.68,22.9,22.98,1660157
2021-09-14,22.99,23.12,22.35,22.62,1903349
2021-09-15,22.7,22.92,22.54,22.59,2278015
2021-09-16,22.6,22.945,22.375,22.81,2087319
2021-09-17,22.92,22.98,22.6,22.75,4388123
2021-09-20,22.5,22.7,22.295,22.41,1920403
2021-09-21,22.32,22.725,22.31,22.64,1827655
2021-09-22,22.75,22.885,22.415,22.44,1424675
2021-09-23,22.665,22.99,22.51,22.77,1654647
2021-09-24,22.79,23.18,22.37,22.43,1757965
2021-09-27,22.4,23.14,22.3,23.04,1444574
2021-09-28,23.15,23.48,22.93,23,1611978
2021-09-29,23,23.99,23,23.57,2110101
2021-09-30,23.47,23.52,23.16,23.17,1674857
2021-10-01,23.17,23.36,21.96,21.99,2785835
2021-10-04,22.01,22.91,21.93,22.63,3367394
2021-10-05,21.56,22.2867,21.18,22.15,4020941
2021-10-06,22.31,22.37,22,22.23,3211493
2021-10-07,22.3,22.72,22.13,22.2,2166079
2021-10-08,22.16,22.55,22.16,22.33,1715379
2021-10-11,22.33,22.65,22.175,22.43,1362224
2021-10-12,22.4,22.82,22.3,22.64,1448412
2021-10-13,22.58,22.74,22.32,22.53,1057390
2021-10-14,22.55,22.865,22.4,22.49,1409610
2021-10-15,22.78,22.83,22.1,22.11,1881028
2021-10-18,22.06,22.49,21.88,22.42,1548018
2021-10-19,22.57,22.575,21.85,22.24,1480217
2021-10-20,22.41,22.47,22.245,22.26,1109547
2021-10-21,22.31,22.42,21.83,22.13,1899788
2021-10-22,22.09,22.665,22.08,22.42,1383584
2021-10-25,22.48,22.48,22.03,22.17,1397661
2021-10-26,22.1,22.22,21.95,22.01,1149246
2021-10-27,22.21,22.21,21.75,21.76,1400088
2021-10-28,21.68,22.04,21.42,22.03,2175764
2021-10-29,22.05,22.59,22.05,22.14,2243892
2021-11-01,22.22,22.335,21.7693,22.29,2076585
2021-11-02,22.4,22.59,21.89,22.2,2798753
2021-11-03,22.25,23.63,22.25,23.37,3037247
2021-11-04,23.39,23.57,22.87,23.05,2144484
2021-11-05,23.61,24.58,23.36,24.13,3720801
2021-11-08,23.91,24.61,23.83,24.37,2407259
2021-11-09,24.46,24.491,23.99,24.33,1353915
2021-11-10,24.32,24.325,23.625,24.06,1543998
2021-11-11,23.94,24.2,23.88,24.11,1365227
2021-11-12,24.15,24.32,23.89,24.12,1122025
2021-11-15,24.11,24.66,24.08,24.61,2208025
2021-11-16,24.44,24.99,24.21,24.96,1981430
2021-11-17,25.04,25.3,24.6,25.05,2295621
2021-11-18,25.19,25.45,25.07,25.25,1932383
2021-11-19,25.195,25.95,25.19,25.82,2018591
