Date,Open,High,Low,Close,Volume
2019-10-31,40.27,41.37,40.02,40.89,1151035
2019-11-01,41.28,41.44,40.71,40.91,1129659
2019-11-04,41.12,41.3,40.33,40.91,508058
2019-11-05,41.01,41.3525,40.26,40.5,713525
2019-11-06,40.63,41,39.75,39.87,651976
2019-11-07,40.13,40.19,39.55,39.92,625837
2019-11-08,40,41.3,39.52,41.18,685672
2019-11-11,42.63,43.15,41.16,41.3,1118912
2019-11-12,41.72,42.3,41.06,41.77,528847
2019-11-13,41.77,43.09,41.55,43,572383
2019-11-14,42.77,43.085,41.92,42.72,535582
2019-11-15,43.03,43.905,42.76,43.69,412803
2019-11-18,43.84,44.53,43.31,44.33,1069288
2019-11-19,44.49,45.44,44.05,44.88,633657
2019-11-20,44.68,45.39,43.45,43.79,994883
2019-11-21,43.78,43.78,42.03,42.88,937346
2019-11-22,43.2,43.81,42.25,43.62,677367
2019-11-25,44.28,47.4,44.25,45.56,1493594
2019-11-26,45.5,47.01,44.86,46.17,1160792
2019-11-27,46.35,47,45.98,46.69,529592
2019-11-29,46.63,47.19,46.24,46.96,197480
2019-12-02,47.16,47.73,46.4,47.61,1159824
2019-12-03,48.01,50.32,48.01,49.96,1472174
2019-12-04,50.12,50.22,48.98,50.07,1203450
2019-12-05,50.79,50.96,49.11,49.43,1005859
2019-12-06,49.7,50.17,48.84,49.2,915731
2019-12-09,49.32,49.75,48.14,48.23,525591
2019-12-10,48,49.2,47.96,48.65,564397
2019-12-11,48.88,49.472,47.92,48.13,335849
2019-12-12,48.03,48.86,47.28,47.72,356992
2019-12-13,47.39,48.75,47.2,48.25,980488
2019-12-16,48.78,49.12,48.03,48.45,728120
2019-12-17,47.99,49.09,47.94,48.95,519117
2019-12-18,49.03,49.2679,47.75,48.02,422343
2019-12-19,48.27,48.75,47.665,48.38,553290
2019-12-20,48.48,48.75,47.82,48.57,1279028
2019-12-23,48.8,49.68,47.75,49.33,588041
2019-12-24,49.55,49.77,49.02,49.73,105666
2019-12-26,49.49,49.63,48.87,48.93,243962
2019-12-27,48.96,49.07,48.335,48.81,382626
2019-12-30,48.9,49.04,47.125,47.55,389689
2019-12-31,47.41,48.24,47.23,48.03,253503
2020-01-02,48.36,48.49,47.5,48.44,406935
2020-01-03,47.42,48.84,47.37,48.31,427507
2020-01-06,47.73,49.69,47.55,49.61,733534
2020-01-07,49.29,52.11,49.1,51.49,1294222
2020-01-08,51.56,52.64,51.22,51.96,770452
2020-01-09,51.54,53.29,51.38,52.23,627291
2020-01-10,51.75,52.345,50.24,50.51,644461
2020-01-13,50.48,50.48,47.9,48.39,1300542
2020-01-14,48.23,50.29,47.83,50.06,578179
2020-01-15,50.21,52.02,49.55,51.5,793809
2020-01-16,51.87,53.61,51.58,52.47,933209
2020-01-17,52.84,53.8499,52.56,53.8,779998
2020-01-21,53.27,54.37,53.08,53.51,919798
2020-01-22,52.88,54.17,52.18,53.74,775256
2020-01-23,53.75,53.75,52.37,53.33,789649
2020-01-24,53.56,53.88,51.81,51.92,501298
2020-01-27,50.9,51.56,50.21,51.09,1322777
2020-01-28,51.46,52.46,50.64,51.53,645043
2020-01-29,51.71,52.09,51.12,51.16,457966
2020-01-30,50.39,51.55,50.06,51.23,730594
2020-01-31,51.25,51.93,50.48,51.5,530900
2020-02-03,52.03,52.3,51.04,52.25,1013888
2020-02-04,53,54.412,52.415,53.74,1063099
2020-02-05,54.36,55,52.16,53.38,948044
2020-02-06,47,55.21,46.8,54.935,3660921
2020-02-07,54.11,54.455,51.63,53.79,1234099
2020-02-10,53.92,55.31,53.715,55.22,637514
2020-02-11,55.81,56.89,54.985,56.14,787986
2020-02-12,56.61,58.445,56.25,57.81,758390
2020-02-13,57.5,58,56.4,56.77,567408
2020-02-14,56.83,58.44,56.63,57.75,554843
2020-02-18,57.74,58.95,56.5425,58.36,461460
2020-02-19,58.36,59.89,58.345,59.36,729476
2020-02-20,57.47,58.14,55.655,57.35,1250183
2020-02-21,57.46,57.68,55,57.18,1088441
2020-02-24,55.5,56.44,54.49,54.89,1607435
2020-02-25,55.33,55.87,52.145,52.82,917517
2020-02-26,53.21,55.44,53.01,54.34,732961
2020-02-27,53.24,57.37,51.41,53.54,1050288
2020-02-28,51.86,54.84,51.86,54.84,939478
2020-03-02,55,55.23,52.72,54.93,1686332
2020-03-03,55.07,56.8,50.225,51.87,1285675
2020-03-04,52.94,56.93,52.22,56.71,1149625
2020-03-05,55,57.06,54.405,55.43,792050
2020-03-06,53.71,55.26,53.71,55.06,705691
2020-03-09,51.61,54.74,50.82,50.99,1104098
2020-03-10,52.52,52.52,47.39,51.35,1317855
2020-03-11,50.04,52.15,46.89,47.08,1017245
2020-03-12,43.63,44.22,40.01,41.7,1615396
2020-03-13,43.76,44.06,39.62,43.94,1133198
2020-03-16,39.92,40.0286,30.8,32.37,2330224
2020-03-17,33.05,36.78,30.7923,36.09,1602507
2020-03-18,33.65,37.66,33.54,37.02,1373751
2020-03-19,37.57,40.48,35.368,39.33,1363931
2020-03-20,39.53,42.12,38.67,39.54,1774265
2020-03-23,40.33,41.48,37.21,40.79,1067857
2020-03-24,42.95,42.95,39.49,42.53,1099153
2020-03-25,42.23,43.45,39.95,41.72,835164
2020-03-26,42.04,44.47,40.365,43.42,733060
2020-03-27,41.84,43.16,40.09,40.34,672304
2020-03-30,40.87,42.895,40.34,42.54,365533
2020-03-31,42.23,44.9,40.3863,44.61,772406
2020-04-01,43.03,45.62,42.59,44.61,720969
2020-04-02,44.42,45.77,42.04,44.96,685644
2020-04-03,44.31,45.76,42.25,42.56,631880
2020-04-06,43.74,46.29,43.74,44.96,762112
2020-04-07,46.3,46.98,42.08,42.79,790707
2020-04-08,41.55,44.37,40.03,44.15,938894
2020-04-09,47.31,47.81,44.28,45.43,694105
2020-04-13,45.16,45.93,43.97,44.92,263710
2020-04-14,46.06,47.945,45.5101,47.38,557905
2020-04-15,46.69,47.73,46.02,46.67,504775
2020-04-16,46.01,48.2,45.71,47.49,517829
2020-04-17,48.34,50.44,47.91,49.78,953191
2020-04-20,49.06,52.21,48.4203,51.4,1243914
2020-04-21,50.09,51.035,47.745,49.15,769155
2020-04-22,49.98,50.83,48.69,49.76,356191
2020-04-23,49.92,52.05,49.08,49.4,569214
2020-04-24,49.92,53.455,49.1,53.06,749730
2020-04-27,53.99,54.89,52.95,53.51,1186357
2020-04-28,54.16,55,51.16,53.85,1030051
2020-04-29,54.34,54.4,52.35,53.54,506995
2020-04-30,53.1,53.62,50.68,50.92,659827
2020-05-01,48.7,50.15,46.535,48,1173089
2020-05-04,48,48.78,46.5,48.2,597315
2020-05-05,49.05,51.15,48.73,49.3,807271
2020-05-06,49.76,49.76,47.945,48.22,388988
2020-05-07,50.1,50.1,46.11,46.91,1108285
2020-05-08,47.04,47.205,44.41,44.5,1010308
2020-05-11,44.09,47.5335,43.645,47.06,753683
2020-05-12,47.77,49.32,47.36,47.36,855217
2020-05-13,46.98,47.83,44.712,45.57,571388
2020-05-14,45.1,46.02,43.93,46,579555
2020-05-15,45.73,48.85,45.715,48.83,694041
2020-05-18,50.48,50.58,48.62,49.64,622452
2020-05-19,49.57,50.04,47.7,47.78,360909
2020-05-20,48.52,50.26,47.88,50.13,711325
2020-05-21,50.5,51.05,47.93,49.94,419208
2020-05-22,50.01,50.68,49.575,50.61,221202
2020-05-26,51.92,52.15,50.09,50.3,567760
2020-05-27,50.23,50.23,47.74,49.63,461246
2020-05-28,50.38,50.99,49.53,49.9,516289
2020-05-29,49.69,50.775,48.92,50.71,516638
2020-06-01,50.94,51,49.32,49.48,717912
2020-06-02,49.77,51.03,48.76,50.95,747818
2020-06-03,51.35,52.465,49.9,49.93,1003269
2020-06-04,49.26,49.69,47.08,47.84,561697
2020-06-05,48.39,50.55,46.9,50.48,855871
2020-06-08,50.92,51.56,50.08,50.71,645346
2020-06-09,50.69,50.84,49.38,49.73,586590
2020-06-10,50.17,50.54,49.73,49.8,459069
2020-06-11,48.36,49.94,48.01,48.17,672126
2020-06-12,48.95,49.84,47.5,49.265,647192
2020-06-15,48.35,50.13,46.76,49.23,485132
2020-06-16,50.4,51.13,49.445,50.595,669489
2020-06-17,51.5,52.365,50.06,50.34,662530
2020-06-18,49.87,51.35,49.6,50.36,427668
2020-06-19,50.37,51.05,49.68,51.03,1082545
2020-06-22,51.02,53.5,49.67,53.27,987592
2020-06-23,53.67,54.85,52.85,53.81,878007
2020-06-24,53.49,54.12,51.55,52.615,532910
2020-06-25,52.84,55,51.97,54.98,695399
2020-06-26,54.98,54.98,52.54,52.67,1171251
2020-06-29,52.5,53,49.64,50.64,497700
2020-06-30,50,51,49.21,50.74,864200
2020-07-01,50.5,52.45,50.47,51.6,529500
2020-07-02,51.58,53.38,51.14,53,598600
2020-07-06,52.98,55,52.96,54.07,778100
2020-07-07,53.92,55.8,53.56,55.01,647400
2020-07-08,55.09,57.1,54.75,57.07,891500
2020-07-09,57.63,58.13,56.32,56.88,842500
2020-07-10,56.73,56.73,54.98,54.98,379900
2020-07-13,55.69,56.19,52.68,52.8,501200
2020-07-14,52.65,54.48,52.02,54.46,428500
2020-07-15,55.44,56.62,54.69,55.6,465400
2020-07-16,55.14,55.82,53.99,55.15,498200
2020-07-17,55.16,56.31,54.96,55.7,329400
2020-07-20,53.99,57.66,53.27,53.29,1378172
2020-07-21,53.1,53.1,47.44,48.12,2045861
2020-07-22,48.01,49.55,46.54,47.46,1024549
2020-07-23,47.64,48.55,46.815,47.82,693094
2020-07-24,47.33,47.975,46.34,47.15,732577
2020-07-27,47.26,49.01,47.26,48.77,694410
2020-07-28,48.86,49.03,47.87,47.94,495047
2020-07-29,48.15,48.41,46.64,47.03,713968
2020-07-30,46.65,47.73,46.65,47.25,516881
2020-07-31,47.67,47.67,45.56,46.33,506617
2020-08-03,46.44,47.88,46.01,47.67,2298555
2020-08-04,47.69,48.59,47,48.49,1999113
2020-08-05,49.16,49.25,48.13,48.97,1349463
2020-08-06,45.04,47.395,44.78,47.02,3048250
2020-08-07,47.16,50.38,46.6999,47.83,2125658
2020-08-10,49.84,49.88,47.85,48.03,636125
2020-08-11,48.21,49.535,46.87,48,690999
2020-08-12,48.32,48.98,46.99,47.47,1029379
2020-08-13,47.8,49.86,47.42,49.49,951674
2020-08-14,49.6,50.02,48.72,49.02,482078
2020-08-17,49.08,51.23,48.8,50.44,496133
2020-08-18,50.62,50.63,48.83,49.13,322117
2020-08-19,49.43,49.88,48.5,49.13,410212
2020-08-20,49.11,49.11,47.78,48.47,345920
2020-08-21,48.4,48.77,47.975,48.58,337841
2020-08-24,48.49,49.06,47.32,48.04,466806
2020-08-25,48.86,50.46,48.2,50.01,1050436
2020-08-26,50.01,50.22,47.545,47.88,395098
2020-08-27,47.95,49.51,47.3,48.23,342091
2020-08-28,48.59,48.79,47.79,48.75,431096
2020-08-31,49.21,50.45,48.6,49.425,584536
2020-09-01,49.49,50.37,48.94,49.5,640199
2020-09-02,49.25,50.74,49.03,50.34,550502
2020-09-03,50.31,50.79,47.84,48.5,475726
2020-09-04,48.76,49.01,46.65,48,493332
2020-09-08,47.38,48.61,46.86,47.51,512586
2020-09-09,48,48.75,47.4,48.19,419691
2020-09-10,48.35,48.84,46.26,46.27,515030
2020-09-11,46.4,46.69,44.77,45.6,382452
2020-09-14,46.39,48.86,46,48.72,593332
2020-09-15,49.11,49.61,47.15,47.59,871310
2020-09-16,48.06,48.46,46.6,46.82,459363
2020-09-17,46.22,47.85,46.01,47.5,459194
2020-09-18,48.08,48.15,46.16,47.22,635272
2020-09-21,46.66,47.55,45.16,45.46,529322
2020-09-22,45.34,46.3,44.185,46.12,421886
2020-09-23,46.24,48.075,45.37,45.41,351448
2020-09-24,45.4,46.54,44.34,46.38,491431
2020-09-25,46.48,47.8,45.95,46.6,524398
2020-09-28,46.89,48.04,46.54,47.69,449639
2020-09-29,47.78,48.28,47.24,47.27,245528
2020-09-30,47.19,47.88,46.26,46.75,258169
2020-10-01,46.86,49.14,46.86,48.93,409496
2020-10-02,48.08,49.66,47.1,47.96,339545
2020-10-05,48.68,50,48.68,49.97,573895
2020-10-06,49.95,50.67,49.35,49.64,511899
2020-10-07,52.61,54.13,51.85,53.61,1078071
2020-10-08,53.89,54.055,52.54,53.07,274954
2020-10-09,53.28,53.82,52.82,53.81,240399
2020-10-12,54,54.87,53.06,54.58,265748
2020-10-13,54.53,55.1,52.7327,54.6,323952
2020-10-14,54.63,54.9,52.23,52.35,360084
2020-10-15,51.85,52.67,50.9,51.6,442358
2020-10-16,51.29,52.27,51.08,51.39,315511
2020-10-19,51.67,52.16,51.035,52.09,308464
2020-10-20,52.55,52.99,51.285,51.51,181455
2020-10-21,51,52.19,50.74,51.22,343637
2020-10-22,51.45,53.14,51.45,51.98,369100
2020-10-23,52.39,52.47,51.345,51.96,221013
2020-10-26,51.14,52.33,50.9101,51.95,364028
2020-10-27,52.16,53.97,51.15,53.26,385068
2020-10-28,52.67,53.16,50.77,52.47,637508
2020-10-29,52.49,54.27,51.235,53.89,378815
2020-10-30,55,55,50.77,52.19,742251
2020-11-02,52.96,55.09,52.37,55.02,568960
2020-11-03,54.75,57.435,53.98,56.87,622112
2020-11-04,57.44,61.68,56.6233,60.5,1507169
2020-11-05,60.21,60.74,56.85,59.32,426117
2020-11-06,59.1,59.75,58.35,59.38,260822
2020-11-09,61.4,61.765,59.15,59.21,482031
2020-11-10,59.74,60.73,57,59.25,478981
2020-11-11,59.88,60.33,58.665,60,280749
2020-11-12,59.74,60.68,59.06,59.49,219918
2020-11-13,58.88,60.4,58.88,60.1,248752
2020-11-16,60.18,61.29,59.34,61.2,441843
2020-11-17,61,63,60.4,62.81,477742
2020-11-18,63,63.61,61.72,61.73,424302
2020-11-19,61.71,63.12,61.56,62.83,205145
2020-11-20,62.29,63.68,61.915,63.13,395816
2020-11-23,63.71,64,62,62.24,416372
2020-11-24,62.84,63.88,62,63.15,474109
2020-11-25,63.49,64.62,63.22,63.53,319000
2020-11-27,64,64.61,63.2773,63.99,245476
2020-11-30,62.35,63.13,59.68,62.57,756981
2020-12-01,63.07,64.325,61.98,62.79,1050536
2020-12-02,62.76,64.33,61.1,63.86,331907
2020-12-03,64.15,64.665,63.41,64.15,579912
2020-12-04,64.75,66,63.175,65.71,400278
2020-12-07,65.5,66.51,59.1001,59.12,1010694
2020-12-08,59.48,64.09,59.48,63.95,505443
2020-12-09,64.41,64.76,61.37,61.99,404512
2020-12-10,61.56,64.61,61.56,63.79,473819
2020-12-11,63.3,65.55,62.39,64.98,480867
2020-12-14,65.97,68.81,65.36,66.01,596328
2020-12-15,66.42,67.22,65.32,66.37,286204
2020-12-16,66.25,66.925,64.27,64.73,369591
2020-12-17,65,65.785,64.22,65.34,433904
2020-12-18,65.82,67.91,65.52,67.64,1194011
2020-12-21,66.31,67,64.595,65.09,676810
2020-12-22,65.01,67.67,64.37,65.86,378950
2020-12-23,65.89,65.91,63.935,65.54,283771
2020-12-24,66.4,66.51,64.89,65.05,78527
2020-12-28,65.18,65.54,63.85,64.13,369754
2020-12-29,63.95,64.53,62.25,63.45,217672
2020-12-30,63.73,63.73,60.885,61.08,612006
2020-12-31,61.39,61.87,60.07,61.03,230368
2021-01-04,60.65,61.36,59.71,60.5,1046633
2021-01-05,61.52,65.04,61.14,64.79,648382
2021-01-06,64.92,67.28,64.235,66.49,481972
2021-01-07,66.51,68.98,66.51,68.92,496964
2021-01-08,68.25,70.82,65.58,67.58,611058
2021-01-11,66.36,67.81,66.19,66.27,336864
2021-01-12,66.33,68.515,66.33,67.05,312948
2021-01-13,66.57,67.585,65.89,66.64,280545
2021-01-14,67.13,68.88,66.58,68.72,309597
2021-01-15,68.32,69.48,67.59,68.49,247330
2021-01-19,68.55,68.85,65.3,65.62,672983
2021-01-20,65.64,66.64,63.38,63.795,686203
2021-01-21,63.48,65.06,62.26,63.05,248845
2021-01-22,62.34,64.13,62.25,63.36,404967
2021-01-25,63.25,63.61,60.69,63.52,340940
2021-01-26,63.52,63.52,60.82,61.18,248503
2021-01-27,60.03,60.44,55.68,56.67,912582
2021-01-28,56.73,58.45,56,56.37,502325
2021-01-29,56.09,59.08,55.47,57.82,928844
2021-02-01,58.98,59.36,55.91,56.79,674216
2021-02-02,57.64,61.62,57.25,60.24,769846
2021-02-03,59.96,61.89,59.96,60.77,420964
2021-02-04,60.93,63.85,60.01,63.08,583498
2021-02-05,60,64.675,59.45,63.55,954710
2021-02-08,63.59,66.01,61.1501,63.94,396745
2021-02-09,64.16,64.43,63.1043,63.75,286474
2021-02-10,64.58,65.49,63.35,63.74,346914
2021-02-11,64.47,64.63,63.07,63.275,599361
2021-02-12,61.81,62.89,61.38,61.43,779383
2021-02-16,61.43,61.66,59.98,60.41,500471
2021-02-17,60.95,60.95,58.93,59.48,531994
2021-02-18,58.56,59.905,58.01,58.84,378327
2021-02-19,59.11,60.43,57.9,58.08,534721
2021-02-22,57.35,58.95,57,57.4,526080
2021-02-23,56.85,58.725,56,57.29,540995
2021-02-24,57.06,58.99,56.27,57.63,588677
2021-02-25,57.64,58.53,55.09,55.19,515504
2021-02-26,54.41,57.68,54,57.1,972410
2021-03-01,57.86,58.44,56.91,58.16,635443
2021-03-02,58.18,58.75,57.09,57.32,407074
2021-03-03,57.42,58.015,56.36,57,398897
2021-03-04,56.89,58.71,55.67,57.87,920265
2021-03-05,58.61,60.24,56.3727,60.14,926818
2021-03-08,60.48,60.57,58.3,58.41,444501
2021-03-09,59.6,60.61,58.64,59.16,363834
2021-03-10,59.58,60.135,55.77,56.55,638287
2021-03-11,57.53,58.44,56.82,57.23,401234
2021-03-12,56.28,59.189,55.815,58.45,429401
2021-03-15,58.05,58.88,57.53,58.07,229599
2021-03-16,58,59.48,56.35,57.7,581981
2021-03-17,57.64,57.64,55.095,55.75,596889
2021-03-18,55.28,58.58,55.15,55.51,381145
2021-03-19,55.69,57.19,55.36,56.18,1123684
2021-03-22,56.1,57.815,55.78,57.02,362912
2021-03-23,55.21,55.25,51.58,52.03,1437454
2021-03-24,52.56,52.99,49.33,49.53,608666
2021-03-25,49.56,50.44,48.14,50.08,506619
2021-03-26,50.25,51.59,48.41,49.21,280962
2021-03-29,49.84,50.265,48.02,48.06,426865
2021-03-30,47.72,48.11,46.51,46.8,773522
2021-03-31,46.97,47.9775,46.64,47.35,1122987
2021-04-01,47.79,50.08,47.68,49.19,537748
2021-04-05,49.41,49.8,48.8,49.37,342115
2021-04-06,49.43,49.855,48.58,48.86,336171
2021-04-07,48.87,49.175,48.03,48.28,336527
2021-04-08,48.69,49.39,47.93,48.26,419383
2021-04-09,48.15,48.18,46.85,47.6,309579
2021-04-12,47.63,47.72,46.4,47.13,588693
2021-04-13,47.4,47.67,46.01,47.31,238083
2021-04-14,47.38,49.415,47.38,47.9,621247
2021-04-15,48.23,50.26,47.22,48.19,535301
2021-04-16,49.05,49.45,48.25,48.59,431501
2021-04-19,47.93,48.72,47.21,47.54,461191
2021-04-20,47.15,48.37,46.15,46.31,816739
2021-04-21,46.17,46.99,45.07,45.96,635756
2021-04-22,45.54,47.135,45.01,46.82,581281
2021-04-23,46.74,47.72,44.85,45.75,465489
2021-04-26,46.16,47.2,44.86,46.6,584041
2021-04-27,47.1,47.1,45.86,46.08,726609
2021-04-28,45.73,45.91,43.33,43.35,817417
2021-04-29,43.7,43.705,41.35,42.5,1017895
2021-04-30,41.92,42.4,40.7242,41.21,887539
2021-05-03,41.27,41.39,39.68,40.77,1483656
2021-05-04,40.89,40.9637,38.01,38.47,1406427
2021-05-05,38.26,41.21,38.26,40.88,1175214
2021-05-06,41.03,41.35,39.5,40.33,754404
2021-05-07,41.425,41.735,40.18,40.24,636472
2021-05-10,39.94,40.03,38.7,38.9,419200
2021-05-11,37.87,39.97,37.79,38.75,367858
2021-05-12,38.31,39.51,38.05,38.29,570776
2021-05-13,38.41,39.11,37.42,38.39,496209
2021-05-14,38.22,38.25,37.122,37.99,695526
2021-05-17,37.96,38.925,37.38,38,442641
2021-05-18,38.18,39.21,38.14,38.25,502743
2021-05-19,37.86,38.215,37.22,37.95,356932
2021-05-20,38.1,39.35,38.1,39.19,441506
2021-05-21,39.55,39.75,38.86,39.43,518109
2021-05-24,39.69,40.36,39.12,39.16,451898
2021-05-25,39.09,39.83,39.09,39.65,406103
2021-05-26,39.63,40.5,39.185,39.82,441959
2021-05-27,39.78,39.995,38.74,39.16,420235
2021-05-28,39.42,40.38,38.91,39.27,423123
2021-06-01,39.29,39.29,38.105,38.86,352943
2021-06-02,38.76,39.36,37.92,38.74,314914
2021-06-03,38.57,39.19,37.72,38.49,401879
2021-06-04,38.64,39.46,38.56,39.18,278856
2021-06-07,39.37,42.25,38.48,41.81,792046
2021-06-08,41.98,42.54,40.72,41.8,471786
2021-06-09,42.13,42.63,41.52,41.8,277351
2021-06-10,41.93,43.32,41.5336,43.17,536013
2021-06-11,43.07,43.4,42.46,42.95,217600
2021-06-14,42.86,44.3,42.86,43.92,481939
2021-06-15,43.92,44.1641,42.77,43.81,390492
2021-06-16,43.8,44.32,43.24,44.2,463055
2021-06-17,44.21,45.155,43.36,44.22,364882
2021-06-18,43.53,44.86,43.32,44.64,834691
2021-06-21,44.55,44.75,43.374,43.64,438047
2021-06-22,43.51,43.51,42.21,43.27,420506
2021-06-23,43.64,44.16,42.875,43.42,245355
2021-06-24,43.31,44.23,43.31,44.14,326756
2021-06-25,44.37,44.69,43.61,43.86,1214761
2021-06-28,43.96,44.21,43.2,43.53,305137
2021-06-29,43.57,43.57,41.96,42.02,369252
2021-06-30,42.02,42.5,41.45,42.27,496429
2021-07-01,42.49,43.94,41.96,43.76,476804
2021-07-02,43.78,43.93,42.91,43.09,254523
2021-07-06,43.24,43.53,42.42,43.35,210983
2021-07-07,43.49,44.08,42.51,44.04,370074
2021-07-08,43.4,45.46,42.67,44.74,396130
2021-07-09,44.71,45.43,44.16,44.47,318155
2021-07-12,44.37,44.85,43.12,43.49,295680
2021-07-13,43.09,44.19,42.76,43.42,424884
2021-07-14,43.8,43.8,42.16,42.36,296128
2021-07-15,42.53,43.16,41.82,42.98,205675
2021-07-16,43.39,43.99,43.025,43.17,252210
2021-07-19,42.6,43.32,41.19,41.89,408952
2021-07-20,42.02,43.68,41.69,43.47,424368
2021-07-21,43.42,43.42,42.42,42.5,248425
2021-07-22,42.6,43.14,41.56,42.08,314952
2021-07-23,42.5,42.5,41.08,41.22,236512
2021-07-26,41.01,41.84,40.03,40.14,332764
2021-07-27,40,40.39,38.93,39.03,486642
2021-07-28,39.09,39.71,38.14,39.46,907599
2021-07-29,39.72,40.93,38.23,38.24,450297
2021-07-30,39.86,39.86,37.66,38.33,442452
2021-08-02,38.26,39.5,38.15,38.68,290873
2021-08-03,38.59,38.86,37.855,38.54,224331
2021-08-04,38.17,39.58,38.17,38.48,324464
2021-08-05,38.54,40.02,38.43,39.89,277737
2021-08-06,39.8,40.14,39.21,39.92,496706
2021-08-09,40.89,40.89,39.49,39.75,261884
2021-08-10,39.88,40.51,39.355,40.07,345025
2021-08-11,40.08,40.68,39.6,40.22,229352
2021-08-12,40.22,40.315,39.575,39.97,366935
2021-08-13,39.98,40.24,39.7625,40.01,296080
2021-08-16,39.76,40.01,38.35,38.44,311366
2021-08-17,38,39.25,37.57,39.23,285968
2021-08-18,38.97,39.35,37.7,37.82,1597408
2021-08-19,37.61,38.655,36.83,37.01,492755
2021-08-20,36.9,38.4,36.38,38.2,464010
2021-08-23,38.84,39.85,38.84,39.53,278919
2021-08-24,39.7,40.05,39.1901,40.03,286679
2021-08-25,40.2,40.61,39.41,40.51,220927
2021-08-26,40.39,40.995,39.495,40.22,309078
2021-08-27,40.42,42.74,40.2973,42.33,589070
2021-08-30,42.31,42.74,41.94,42.14,417412
2021-08-31,42.34,43.96,41.74,43.65,402383
2021-09-01,43.7,44.94,43.57,44.46,314065
2021-09-02,44.82,45.1,44.255,44.59,359902
2021-09-03,44.48,44.71,43.88,44.15,195095
2021-09-07,43.89,44.51,43.22,43.41,328398
2021-09-08,43.4,43.65,42.21,42.5,279279
2021-09-09,42.59,43.25,41.77,42.53,540563
2021-09-10,42.63,42.64,40.87,41.8,213680
2021-09-13,42.14,42.285,41.13,41.6,249468
2021-09-14,41.6,41.85,40.88,40.99,203480
2021-09-15,40.92,41.17,40.32,40.56,511556
2021-09-16,40.69,40.98,39.48,40.59,287677
2021-09-17,40.96,42.78,40.21,42.63,1049163
2021-09-20,41.84,42.77,41.4,41.59,353343
2021-09-21,41.7,43.9,41.6,43.57,395387
2021-09-22,43.64,44.23,43.31,43.82,398603
2021-09-23,42.1,42.1,37.97,39.48,1334564
2021-09-24,39.42,39.95,38.6905,39.29,734077
2021-09-27,39.04,39.71,38.67,38.92,660164
2021-09-28,38.88,39.75,37.97,38.3,1075144
2021-09-29,38.47,39.13,36.92,37.05,362928
2021-09-30,37.07,38.38,37,37.21,417462
2021-10-01,37.17,37.82,36.3,37.73,494149
2021-10-04,37.53,38.04,36.37,36.85,332676
2021-10-05,36.76,37.74,35.93,36.52,364427
2021-10-06,36.17,36.53,35.77,36.2,517151
2021-10-07,36.25,37.49,36.25,36.8,231588
2021-10-08,36.72,37.44,35.85,36.73,309215
2021-10-11,36.48,37.54,36.4563,37.12,168190
2021-10-12,37.14,37.33,36.11,36.78,301658
2021-10-13,36.72,37.19,35.92,37.18,289107
2021-10-14,37.6,38.68,37.045,37.19,429944
2021-10-15,37.82,38.25,37.19,38.09,450792
2021-10-18,36.3,37.43,35.69,37.37,1216683
2021-10-19,37.59,37.89,36.21,36.27,524691
2021-10-20,36.3,36.83,35.4,35.87,601324
2021-10-21,35.93,36.37,35.695,35.98,400712
2021-10-22,36.06,36.23,35.41,35.99,397384
2021-10-25,36.03,36.48,35.4,36.2,313310
2021-10-26,36.44,37.03,35.72,35.79,373855
2021-10-27,35.6,35.93,35.21,35.45,611827
2021-10-28,35.48,36.49,34.85,36.44,393223
2021-10-29,35.055,38.585,35.055,37.93,631808
2021-11-01,37.68,39.49,37.27,39.32,406082
2021-11-02,39,40.06,38.37,39.85,382150
2021-11-03,39.87,40.82,39.49,40.8,484248
2021-11-04,40.79,41.93,40.71,41.59,334604
2021-11-05,41.65,42.95,40.2,41.3,396866
2021-11-08,41.3,42.1,41.015,41.25,410647
2021-11-09,41.42,41.68,40.31,40.55,235798
2021-11-10,38.46,41.33,38.46,40.28,376594
2021-11-11,40.2,40.37,39.25,39.71,208177
2021-11-12,39.75,39.96,39.03,39.5,243233
2021-11-15,39.86,40.765,38.64,38.84,359953
2021-11-16,38.47,40.39,38.47,40.33,361623
2021-11-17,40.17,40.97,40.04,40.11,347168
2021-11-18,40.46,40.62,38.97,39.43,365966
2021-11-19,39.32,40.2,39.13,40.01,262063
2021-11-22,40.25,40.995,39.36,39.76,283719
2021-11-23,39.75,40.06,38.54,39.81,389186
2021-11-24,39.62,39.71,38.32,39.41,3136476
2021-11-26,39.08,39.53,37.03,38.06,679888
2021-11-29,38.58,38.58,36.74,36.89,999947
2021-11-30,37.08,37.7,36.02,37.16,1116456
2021-12-01,36.98,38.27,35.82,35.93,583372
2021-12-02,35.8,37.19,35.625,37.11,733328
2021-12-03,37.37,37.545,35.12,35.36,636704
2021-12-06,35.58,37.08,35.1,36.98,386144
2021-12-07,37.55,38.85,37.4934,37.93,513513
2021-12-08,38,38.72,37.115,38.21,397408
2021-12-09,37.83,37.98,35.51,35.95,545516
2021-12-10,36.1,36.36,34.85,35.37,567699
2021-12-13,35.005,37.01,35,36.45,486783
2021-12-14,36.22,37.36,36.045,37.07,354820
2021-12-15,37.08,38.07,35.95,38.01,487165
2021-12-16,38.17,38.845,36.39,36.58,515899
2021-12-17,36.57,39.33,36.485,39.11,885955
